#
# utfjpmap.txt 日本語文字コード <-> Unicode間相互変換ライブラリ
#
# Ver 1.00 2004/04/15
#
# Copyright(C) 1991-2004 Unicode, Inc. All rights reserved.
#
#
# JIS<->Unicode(UCS-2,UCS-4)間のマッピングテーブル
#
#
# 本マッピングテーブルはUnicode, Inc.が作成したマッピングテーブルを
# 改造者(毛流麦花)が改造し、Unicode, Inc.の定める利用規程に
# 従って再配布するものです。使用するには
# Unicode, Inc.及び改造者が定める利用規定に同意する必要があります。
#
# [Unicode, Inc.の定める利用規定]
# Distributed under the Terms of Use in http://www.unicode.org/copyright.html.
#
# Permission is hereby granted, free of charge, to any person obtaining a copy of
# the Unicode data files and associated documentation (the "Data Files") or
# Unicode software and associated documentation (the "Software") to deal
# in the Data Files or Software without restriction, including without limitation
# the rights to use, copy, modify, merge, publish, distribute, and/or sell copies
# of the Data Files or Software, and to permit persons to whom the Data Files or
# Software are furnished to do so, provided that (a) the above copyright notice(s)
# and this permission notice appear in all copies of the Data Files or Software,
# (b) both the above copyright notice(s) and this permission notice appear
# in associated documentation, and (c) there is clear notice in each modified Data File
# or in the Software as well as in the documentation associated with the Data File(s)
# or Software that the data or software has been modified.
#
# [改造者の定める利用規定]
# (1)本マッピングテーブルの著作権はUnicode, Inc.に帰属します。
# (2)本マッピングテーブルを使用したことによるいかなる損害、トラブル、損失、結果についても
#    改造者は責任を負いません。
# (3)本マッピングテーブル(utfjpmap.txt)内の著作権表記、利用規定を削除することはできません。
# (4)本マッピングテーブルは商用目的、非商用目的のいずれにも自由にお使いいただけます。
# (5)本マッピングテーブル(utfjpmap.txt)は改変の有無を問わず自由に再配布できます。
#    改造者の事前・事後の承諾を得る必要はありませんし、改造者に連絡する必要もありません。
# (6)前(5)項の再配布に伴って発生したいかなる損害、トラブル、損失、結果についても
#    改造者（毛流麦花）は責任を負いません。
# (7)本マッピングテーブルの誤謬について改造者は修正する義務を負いません。
# (8)改造者は本マッピングテーブルに関する依頼・質問に答える義務を負いません。
#
#
# ■本ファイルは必ずEUC+LF（文字コード:EUC、改行コード:LF）で保存してください。■
#
#
# [記述内容]
# 1番目のカラム         JISコード
# 2番目のカラム         Unicode番号(UCS-2,UCS-4)
# 3番目のカラム(OPTION) u2j,j2u
#
# ・#で始まる行はコメント行とみなされ、無視されます。
# ・JISコードとUnicode番号は16進数表記で記述します。(頭に0xを付けます。)
# ・各カラムの間は1以上の任意の数の半角スペース・タブで区切ります。
# ・3番目のカラムがない場合、JIS<->Unicode双方向の変換が定義されます。
# ・3番目のカラムにu2jがあると、Unicode->JIS片方向のみの変換が定義されます。(JIS->Unicode方向は定義されません。)
# ・3番目のカラムにj2uがあると、JIS->Unicode片方向のみの変換が定義されます。(Unicode->JIS方向は定義されません。)
# ・いずれのカラムも英文字の大文字・小文字は区別されません。
# ・2番目もしくは3番目のカラムの後方に半角スペース・タブで区切って#を記述すると、#以降にコメントを記述できます。
# ・本テーブルでマッピングが定義されていない文字は、変換時に削除されます。
# ・同じ文字番号(JISコードorUnicode番号)に対して同方向の定義が複数行われた場合、
#   最後に行われた定義のみが有効になります。(記述例を参照してください。)
#
# [JISコード]
# 0x00-0xDF                JIS X 0201 ASCIIコード(ANK文字)
# 0x2121-0x7426            JIS X 0208 JIS第一水準・第二水準漢字
# 0x222F-0x6D63            JIS X 0212 JIS補助漢字(末尾にHを付けて記述します。0x222FH-0x6D63H)
#
# [Unicode番号(UCS-2,UCS-4)]
# 0x0000     - 0xFFFF      UCS-2(U+0000     - U+FFFF)
# 0x00000000 - 0x0010FFFF  UCS-4(U+00000000 - U+0010FFFF)
#
# [記述例：一般]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963   u2j  # CJK互換領域で定義されている"北"(U+F963)から"北"(JIS:4B4C)へのUnicode->JIS片方向のみの
#                       # 変換が定義されます。(JIS->Unicode方向の変換は定義されません。)
# 0x4B4C  0x2F82B  u2j  # Unicode番号はUCS-4でも指定できます。BMP以外のプレーンの文字を指定してもかまいません。
#                       # U+2F82BはCJK互換領域補遺で定義されている"北"です。
#
# [記述例：u2jの活用法]
# 0x3962  0x9AD8        # "高"(JIS:3962,U+9AD8)のJIS<->Unicode双方向の変換を定義します。
# 0x3962  0x9AD9   u2j  # 俗字体の"高"(U+9AD9)から"高"(JIS:3962)へのUnicode->JIS片方向の変換を定義します。
#                       # 俗字体の"高"はJIS X 0208,0212では未定義です。(IBM拡張文字では定義されています。)
#
# [同方向の定義が複数行われた場合の記述例]
# 0x4B4C  0x5317        # "北"(JIS:4B4C,U+5317)について、JIS<->Unicode双方向の変換が定義されます。
# 0x4B4C  0xF963        # "北"(JIS:4B4C)とCJK互換領域で定義されている"北"(U+F963)とのJIS<->Unicode双方向の
#                       # 変換が定義されます。上行のJIS:4B4C->U+5317の変換定義は無効になります。
#
#----------------------------------------------------------------------------------------
0x00       0x0000
0x356CH    0x5591
0x356DH    0x5592
0x356EH    0x5593
0x356FH    0x5594
0x3570H    0x5597
0x3571H    0x55A3
0x3572H    0x55A4
0x3573H    0x55AD
0x3574H    0x55B2
0x3575H    0x55BF
0x3576H    0x55C1
0x3577H    0x55C3
0x3578H    0x55C6
0x3579H    0x55C9
0x357AH    0x55CB
0x357BH    0x55CC
0x357CH    0x55CE
0x357DH    0x55D1
0x357EH    0x55D2
0x3621H    0x55D3
0x3622H    0x55D7
0x3623H    0x55D8
0x3624H    0x55DB
0x3625H    0x55DE
0x3626H    0x55E2
0x3627H    0x55E9
0x3628H    0x55F6
0x3629H    0x55FF
0x362AH    0x5605
0x362BH    0x5608
0x362CH    0x560A
0x362DH    0x560D
0x362EH    0x560E
0x362FH    0x560F
0x3630H    0x5610
0x3631H    0x5611
0x3632H    0x5612
0x3633H    0x5619
0x3634H    0x562C
0x3635H    0x5630
0x3636H    0x5633
0x3637H    0x5635
0x3638H    0x5637
0x3639H    0x5639
0x363AH    0x563B
0x363BH    0x563C
0x363CH    0x563D
0x363DH    0x563F
0x363EH    0x5640
0x363FH    0x5641
0x3640H    0x5643
0x3641H    0x5644
0x3642H    0x5646
0x3643H    0x5649
0x3644H    0x564B
0x3645H    0x564D
0x3646H    0x564F
0x3647H    0x5654
0x3648H    0x565E
0x3649H    0x5660
0x364AH    0x5661
0x364BH    0x5662
0x364CH    0x5663
0x364DH    0x5666
0x364EH    0x5669
0x364FH    0x566D
0x3650H    0x566F
0x3651H    0x5671
0x3652H    0x5672
0x3653H    0x5675
0x3654H    0x5684
0x3655H    0x5685
0x3656H    0x5688
0x3657H    0x568B
0x3658H    0x568C
0x3659H    0x5695
0x365AH    0x5699
0x365BH    0x569A
0x365CH    0x569D
0x365DH    0x569E
0x365EH    0x569F
0x365FH    0x56A6
0x3660H    0x56A7
0x3661H    0x56A8
0x3662H    0x56A9
0x3663H    0x56AB
0x3664H    0x56AC
0x3665H    0x56AD
0x3666H    0x56B1
0x3667H    0x56B3
0x3668H    0x56B7
0x3669H    0x56BE
0x366AH    0x56C5
0x366BH    0x56C9
0x366CH    0x56CA
0x366DH    0x56CB
0x366EH    0x56CF
0x366FH    0x56D0
0x3670H    0x56CC
0x3671H    0x56CD
0x3672H    0x56D9
0x3673H    0x56DC
0x3674H    0x56DD
0x3675H    0x56DF
0x3676H    0x56E1
0x3677H    0x56E4
0x3678H    0x56E5
0x3679H    0x56E6
0x367AH    0x56E7
0x367BH    0x56E8
0x367CH    0x56F1
0x367DH    0x56EB
0x367EH    0x56ED
0x3721H    0x56F6
0x3722H    0x56F7
0x3723H    0x5701
0x3724H    0x5702
0x3725H    0x5707
0x3726H    0x570A
0x3727H    0x570C
0x3728H    0x5711
0x3729H    0x5715
0x372AH    0x571A
0x372BH    0x571B
0x372CH    0x571D
0x372DH    0x5720
0x372EH    0x5722
0x372FH    0x5723
0x3730H    0x5724
0x3731H    0x5725
0x3732H    0x5729
0x3733H    0x572A
0x3734H    0x572C
0x3735H    0x572E
0x3736H    0x572F
0x3737H    0x5733
0x3738H    0x5734
0x3739H    0x573D
0x373AH    0x573E
0x373BH    0x573F
0x373CH    0x5745
0x373DH    0x5746
0x373EH    0x574C
0x373FH    0x574D
0x3740H    0x5752
0x3741H    0x5762
0x3742H    0x5765
0x3743H    0x5767
0x3744H    0x5768
0x3745H    0x576B
0x3746H    0x576D
0x3747H    0x576E
0x3748H    0x576F
0x3749H    0x5770
0x374AH    0x5771
0x374BH    0x5773
0x374CH    0x5774
0x374DH    0x5775
0x374EH    0x5777
0x374FH    0x5779
0x3750H    0x577A
0x3751H    0x577B
0x3752H    0x577C
0x3753H    0x577E
0x3754H    0x5781
0x3755H    0x5783
0x3756H    0x578C
0x3757H    0x5794
0x3758H    0x5797
0x3759H    0x5799
0x375AH    0x579A
0x375BH    0x579C
0x375CH    0x579D
0x375DH    0x579E
0x375EH    0x579F
0x375FH    0x57A1
0x3760H    0x5795
0x3761H    0x57A7
0x3762H    0x57A8
0x3763H    0x57A9
0x3764H    0x57AC
0x3765H    0x57B8
0x3766H    0x57BD
0x3767H    0x57C7
0x3768H    0x57C8
0x3769H    0x57CC
0x376AH    0x57CF
0x376BH    0x57D5
0x376CH    0x57DD
0x376DH    0x57DE
0x376EH    0x57E4
0x376FH    0x57E6
0x3770H    0x57E7
0x3771H    0x57E9
0x3772H    0x57ED
0x3773H    0x57F0
0x3774H    0x57F5
0x3775H    0x57F6
0x3776H    0x57F8
0x3777H    0x57FD
0x3778H    0x57FE
0x3779H    0x57FF
0x377AH    0x5803
0x377BH    0x5804
0x377CH    0x5808
0x377DH    0x5809
0x377EH    0x57E1
0x3821H    0x580C
0x3822H    0x580D
0x3823H    0x581B
0x3824H    0x581E
0x3825H    0x581F
0x3826H    0x5820
0x3827H    0x5826
0x3828H    0x5827
0x3829H    0x582D
0x382AH    0x5832
0x382BH    0x5839
0x382CH    0x583F
0x382DH    0x5849
0x382EH    0x584C
0x382FH    0x584D
0x3830H    0x584F
0x3831H    0x5850
0x3832H    0x5855
0x3833H    0x585F
0x3834H    0x5861
0x3835H    0x5864
0x3836H    0x5867
0x3837H    0x5868
0x3838H    0x5878
0x3839H    0x587C
0x383AH    0x587F
0x383BH    0x5880
0x383CH    0x5881
0x383DH    0x5887
0x383EH    0x5888
0x383FH    0x5889
0x3840H    0x588A
0x3841H    0x588C
0x3842H    0x588D
0x3843H    0x588F
0x3844H    0x5890
0x3845H    0x5894
0x3846H    0x5896
0x3847H    0x589D
0x3848H    0x58A0
0x3849H    0x58A1
0x384AH    0x58A2
0x384BH    0x58A6
0x384CH    0x58A9
0x384DH    0x58B1
0x384EH    0x58B2
0x384FH    0x58C4
0x3850H    0x58BC
0x3851H    0x58C2
0x3852H    0x58C8
0x3853H    0x58CD
0x3854H    0x58CE
0x3855H    0x58D0
0x3856H    0x58D2
0x3857H    0x58D4
0x3858H    0x58D6
0x3859H    0x58DA
0x385AH    0x58DD
0x385BH    0x58E1
0x385CH    0x58E2
0x385DH    0x58E9
0x385EH    0x58F3
0x385FH    0x5905
0x3860H    0x5906
0x3861H    0x590B
0x3862H    0x590C
0x3863H    0x5912
0x3864H    0x5913
0x3865H    0x5914
0x3866H    0x8641
0x3867H    0x591D
0x3868H    0x5921
0x3869H    0x5923
0x386AH    0x5924
0x386BH    0x5928
0x386CH    0x592F
0x386DH    0x5930
0x386EH    0x5933
0x386FH    0x5935
0x3870H    0x5936
0x3871H    0x593F
0x3872H    0x5943
0x3873H    0x5946
0x3874H    0x5952
0x3875H    0x5953
0x3876H    0x5959
0x3877H    0x595B
0x3878H    0x595D
0x3879H    0x595E
0x387AH    0x595F
0x387BH    0x5961
0x387CH    0x5963
0x387DH    0x596B
0x387EH    0x596D
0x3921H    0x596F
0x3922H    0x5972
0x3923H    0x5975
0x3924H    0x5976
0x3925H    0x5979
0x3926H    0x597B
0x3927H    0x597C
0x3928H    0x598B
0x3929H    0x598C
0x392AH    0x598E
0x392BH    0x5992
0x392CH    0x5995
0x392DH    0x5997
0x392EH    0x599F
0x392FH    0x59A4
0x3930H    0x59A7
0x3931H    0x59AD
0x3932H    0x59AE
0x3933H    0x59AF
0x3934H    0x59B0
0x3935H    0x59B3
0x3936H    0x59B7
0x3937H    0x59BA
0x3938H    0x59BC
0x3939H    0x59C1
0x393AH    0x59C3
0x393BH    0x59C4
0x393CH    0x59C8
0x393DH    0x59CA
0x393EH    0x59CD
0x393FH    0x59D2
0x3940H    0x59DD
0x3941H    0x59DE
0x3942H    0x59DF
0x3943H    0x59E3
0x3944H    0x59E4
0x3945H    0x59E7
0x3946H    0x59EE
0x3947H    0x59EF
0x3948H    0x59F1
0x3949H    0x59F2
0x394AH    0x59F4
0x394BH    0x59F7
0x394CH    0x5A00
0x394DH    0x5A04
0x394EH    0x5A0C
0x394FH    0x5A0D
0x3950H    0x5A0E
0x3951H    0x5A12
0x3952H    0x5A13
0x3953H    0x5A1E
0x3954H    0x5A23
0x3955H    0x5A24
0x3956H    0x5A27
0x3957H    0x5A28
0x3958H    0x5A2A
0x3959H    0x5A2D
0x395AH    0x5A30
0x395BH    0x5A44
0x395CH    0x5A45
0x395DH    0x5A47
0x395EH    0x5A48
0x395FH    0x5A4C
0x3960H    0x5A50
0x3961H    0x5A55
0x3962H    0x5A5E
0x3963H    0x5A63
0x3964H    0x5A65
0x3965H    0x5A67
0x3966H    0x5A6D
0x3967H    0x5A77
0x3968H    0x5A7A
0x3969H    0x5A7B
0x396AH    0x5A7E
0x396BH    0x5A8B
0x396CH    0x5A90
0x396DH    0x5A93
0x396EH    0x5A96
0x396FH    0x5A99
0x3970H    0x5A9C
0x3971H    0x5A9E
0x3972H    0x5A9F
0x3973H    0x5AA0
0x3974H    0x5AA2
0x3975H    0x5AA7
0x3976H    0x5AAC
0x3977H    0x5AB1
0x3978H    0x5AB2
0x3979H    0x5AB3
0x397AH    0x5AB5
0x397BH    0x5AB8
0x397CH    0x5ABA
0x397DH    0x5ABB
0x397EH    0x5ABF
0x3A21H    0x5AC4
0x3A22H    0x5AC6
0x3A23H    0x5AC8
0x3A24H    0x5ACF
0x3A25H    0x5ADA
0x3A26H    0x5ADC
0x3A27H    0x5AE0
0x3A28H    0x5AE5
0x3A29H    0x5AEA
0x3A2AH    0x5AEE
0x3A2BH    0x5AF5
0x3A2CH    0x5AF6
0x3A2DH    0x5AFD
0x3A2EH    0x5B00
0x3A2FH    0x5B01
0x3A30H    0x5B08
0x3A31H    0x5B17
0x3A32H    0x5B34
0x3A33H    0x5B19
0x3A34H    0x5B1B
0x3A35H    0x5B1D
0x3A36H    0x5B21
0x3A37H    0x5B25
0x3A38H    0x5B2D
0x3A39H    0x5B38
0x3A3AH    0x5B41
0x3A3BH    0x5B4B
0x3A3CH    0x5B4C
0x3A3DH    0x5B52
0x3A3EH    0x5B56
0x3A3FH    0x5B5E
0x3A40H    0x5B68
0x3A41H    0x5B6E
0x3A42H    0x5B6F
0x3A43H    0x5B7C
0x3A44H    0x5B7D
0x3A45H    0x5B7E
0x3A46H    0x5B7F
0x3A47H    0x5B81
0x3A48H    0x5B84
0x3A49H    0x5B86
0x3A4AH    0x5B8A
0x3A4BH    0x5B8E
0x3A4CH    0x5B90
0x3A4DH    0x5B91
0x3A4EH    0x5B93
0x3A4FH    0x5B94
0x3A50H    0x5B96
0x3A51H    0x5BA8
0x3A52H    0x5BA9
0x3A53H    0x5BAC
0x3A54H    0x5BAD
0x3A55H    0x5BAF
0x3A56H    0x5BB1
0x3A57H    0x5BB2
0x3A58H    0x5BB7
0x3A59H    0x5BBA
0x3A5AH    0x5BBC
0x3A5BH    0x5BC0
0x3A5CH    0x5BC1
0x3A5DH    0x5BCD
0x3A5EH    0x5BCF
0x3A5FH    0x5BD6
0x3A60H    0x5BD7
0x3A61H    0x5BD8
0x3A62H    0x5BD9
0x3A63H    0x5BDA
0x3A64H    0x5BE0
0x3A65H    0x5BEF
0x3A66H    0x5BF1
0x3A67H    0x5BF4
0x3A68H    0x5BFD
0x3A69H    0x5C0C
0x3A6AH    0x5C17
0x3A6BH    0x5C1E
0x3A6CH    0x5C1F
0x3A6DH    0x5C23
0x3A6EH    0x5C26
0x3A6FH    0x5C29
0x3A70H    0x5C2B
0x3A71H    0x5C2C
0x3A72H    0x5C2E
0x3A73H    0x5C30
0x3A74H    0x5C32
0x3A75H    0x5C35
0x3A76H    0x5C36
0x3A77H    0x5C59
0x3A78H    0x5C5A
0x3A79H    0x5C5C
0x3A7AH    0x5C62
0x3A7BH    0x5C63
0x3A7CH    0x5C67
0x3A7DH    0x5C68
0x3A7EH    0x5C69
0x3B21H    0x5C6D
0x3B22H    0x5C70
0x3B23H    0x5C74
0x3B24H    0x5C75
0x3B25H    0x5C7A
0x3B26H    0x5C7B
0x3B27H    0x5C7C
0x3B28H    0x5C7D
0x3B29H    0x5C87
0x3B2AH    0x5C88
0x3B2BH    0x5C8A
0x3B2CH    0x5C8F
0x3B2DH    0x5C92
0x3B2EH    0x5C9D
0x3B2FH    0x5C9F
0x3B30H    0x5CA0
0x3B31H    0x5CA2
0x3B32H    0x5CA3
0x3B33H    0x5CA6
0x3B34H    0x5CAA
0x3B35H    0x5CB2
0x3B36H    0x5CB4
0x3B37H    0x5CB5
0x3B38H    0x5CBA
0x3B39H    0x5CC9
0x3B3AH    0x5CCB
0x3B3BH    0x5CD2
0x3B3CH    0x5CDD
0x3B3DH    0x5CD7
0x3B3EH    0x5CEE
0x3B3FH    0x5CF1
0x3B40H    0x5CF2
0x3B41H    0x5CF4
0x3B42H    0x5D01
0x3B43H    0x5D06
0x3B44H    0x5D0D
0x3B45H    0x5D12
0x3B46H    0x5D2B
0x3B47H    0x5D23
0x3B48H    0x5D24
0x3B49H    0x5D26
0x3B4AH    0x5D27
0x3B4BH    0x5D31
0x3B4CH    0x5D34
0x3B4DH    0x5D39
0x3B4EH    0x5D3D
0x3B4FH    0x5D3F
0x3B50H    0x5D42
0x3B51H    0x5D43
0x3B52H    0x5D46
0x3B53H    0x5D48
0x3B54H    0x5D55
0x3B55H    0x5D51
0x3B56H    0x5D59
0x3B57H    0x5D4A
0x3B58H    0x5D5F
0x3B59H    0x5D60
0x3B5AH    0x5D61
0x3B5BH    0x5D62
0x3B5CH    0x5D64
0x3B5DH    0x5D6A
0x3B5EH    0x5D6D
0x3B5FH    0x5D70
0x3B60H    0x5D79
0x3B61H    0x5D7A
0x3B62H    0x5D7E
0x3B63H    0x5D7F
0x3B64H    0x5D81
0x3B65H    0x5D83
0x3B66H    0x5D88
0x3B67H    0x5D8A
0x3B68H    0x5D92
0x3B69H    0x5D93
0x3B6AH    0x5D94
0x3B6BH    0x5D95
0x3B6CH    0x5D99
0x3B6DH    0x5D9B
0x3B6EH    0x5D9F
0x3B6FH    0x5DA0
0x3B70H    0x5DA7
0x3B71H    0x5DAB
0x3B72H    0x5DB0
0x3B73H    0x5DB4
0x3B74H    0x5DB8
0x3B75H    0x5DB9
0x3B76H    0x5DC3
0x3B77H    0x5DC7
0x3B78H    0x5DCB
0x3B79H    0x5DD0
0x3B7AH    0x5DCE
0x3B7BH    0x5DD8
0x3B7CH    0x5DD9
0x3B7DH    0x5DE0
0x3B7EH    0x5DE4
0x3C21H    0x5DE9
0x3C22H    0x5DF8
0x3C23H    0x5DF9
0x3C24H    0x5E00
0x3C25H    0x5E07
0x3C26H    0x5E0D
0x3C27H    0x5E12
0x3C28H    0x5E14
0x3C29H    0x5E15
0x3C2AH    0x5E18
0x3C2BH    0x5E1F
0x3C2CH    0x5E20
0x3C2DH    0x5E2E
0x3C2EH    0x5E28
0x3C2FH    0x5E32
0x3C30H    0x5E35
0x3C31H    0x5E3E
0x3C32H    0x5E4B
0x3C33H    0x5E50
0x3C34H    0x5E49
0x3C35H    0x5E51
0x3C36H    0x5E56
0x3C37H    0x5E58
0x3C38H    0x5E5B
0x3C39H    0x5E5C
0x3C3AH    0x5E5E
0x3C3BH    0x5E68
0x3C3CH    0x5E6A
0x3C3DH    0x5E6B
0x3C3EH    0x5E6C
0x3C3FH    0x5E6D
0x3C40H    0x5E6E
0x3C41H    0x5E70
0x3C42H    0x5E80
0x3C43H    0x5E8B
0x3C44H    0x5E8E
0x3C45H    0x5EA2
0x3C46H    0x5EA4
0x3C47H    0x5EA5
0x3C48H    0x5EA8
0x3C49H    0x5EAA
0x3C4AH    0x5EAC
0x3C4BH    0x5EB1
0x3C4CH    0x5EB3
0x3C4DH    0x5EBD
0x3C4EH    0x5EBE
0x3C4FH    0x5EBF
0x3C50H    0x5EC6
0x3C51H    0x5ECC
0x3C52H    0x5ECB
0x3C53H    0x5ECE
0x3C54H    0x5ED1
0x3C55H    0x5ED2
0x3C56H    0x5ED4
0x3C57H    0x5ED5
0x3C58H    0x5EDC
0x3C59H    0x5EDE
0x3C5AH    0x5EE5
0x3C5BH    0x5EEB
0x3C5CH    0x5F02
0x3C5DH    0x5F06
0x3C5EH    0x5F07
0x3C5FH    0x5F08
0x3C60H    0x5F0E
0x3C61H    0x5F19
0x3C62H    0x5F1C
0x3C63H    0x5F1D
0x3C64H    0x5F21
0x3C65H    0x5F22
0x3C66H    0x5F23
0x3C67H    0x5F24
0x3C68H    0x5F28
0x3C69H    0x5F2B
0x3C6AH    0x5F2C
0x3C6BH    0x5F2E
0x3C6CH    0x5F30
0x3C6DH    0x5F34
0x3C6EH    0x5F36
0x3C6FH    0x5F3B
0x3C70H    0x5F3D
0x3C71H    0x5F3F
0x3C72H    0x5F40
0x3C73H    0x5F44
0x3C74H    0x5F45
0x3C75H    0x5F47
0x3C76H    0x5F4D
0x3C77H    0x5F50
0x3C78H    0x5F54
0x3C79H    0x5F58
0x3C7AH    0x5F5B
0x3C7BH    0x5F60
0x3C7CH    0x5F63
0x3C7DH    0x5F64
0x3C7EH    0x5F67
0x3D21H    0x5F6F
0x3D22H    0x5F72
0x3D23H    0x5F74
0x3D24H    0x5F75
0x3D25H    0x5F78
0x3D26H    0x5F7A
0x3D27H    0x5F7D
0x3D28H    0x5F7E
0x3D29H    0x5F89
0x3D2AH    0x5F8D
0x3D2BH    0x5F8F
0x3D2CH    0x5F96
0x3D2DH    0x5F9C
0x3D2EH    0x5F9D
0x3D2FH    0x5FA2
0x3D30H    0x5FA7
0x3D31H    0x5FAB
0x3D32H    0x5FA4
0x3D33H    0x5FAC
0x3D34H    0x5FAF
0x3D35H    0x5FB0
0x3D36H    0x5FB1
0x3D37H    0x5FB8
0x3D38H    0x5FC4
0x3D39H    0x5FC7
0x3D3AH    0x5FC8
0x3D3BH    0x5FC9
0x3D3CH    0x5FCB
0x3D3DH    0x5FD0
0x3D3EH    0x5FD1
0x3D3FH    0x5FD2
0x3D40H    0x5FD3
0x3D41H    0x5FD4
0x3D42H    0x5FDE
0x3D43H    0x5FE1
0x3D44H    0x5FE2
0x3D45H    0x5FE8
0x3D46H    0x5FE9
0x3D47H    0x5FEA
0x3D48H    0x5FEC
0x3D49H    0x5FED
0x3D4AH    0x5FEE
0x3D4BH    0x5FEF
0x3D4CH    0x5FF2
0x3D4DH    0x5FF3
0x3D4EH    0x5FF6
0x3D4FH    0x5FFA
0x3D50H    0x5FFC
0x3D51H    0x6007
0x3D52H    0x600A
0x3D53H    0x600D
0x3D54H    0x6013
0x3D55H    0x6014
0x3D56H    0x6017
0x3D57H    0x6018
0x3D58H    0x601A
0x3D59H    0x601F
0x3D5AH    0x6024
0x3D5BH    0x602D
0x3D5CH    0x6033
0x3D5DH    0x6035
0x3D5EH    0x6040
0x3D5FH    0x6047
0x3D60H    0x6048
0x3D61H    0x6049
0x3D62H    0x604C
0x3D63H    0x6051
0x3D64H    0x6054
0x3D65H    0x6056
0x3D66H    0x6057
0x3D67H    0x605D
0x3D68H    0x6061
0x3D69H    0x6067
0x3D6AH    0x6071
0x3D6BH    0x607E
0x3D6CH    0x607F
0x3D6DH    0x6082
0x3D6EH    0x6086
0x3D6FH    0x6088
0x3D70H    0x608A
0x3D71H    0x608E
0x3D72H    0x6091
0x3D73H    0x6093
0x3D74H    0x6095
0x3D75H    0x6098
0x3D76H    0x609D
0x3D77H    0x609E
0x3D78H    0x60A2
0x3D79H    0x60A4
0x3D7AH    0x60A5
0x3D7BH    0x60A8
0x3D7CH    0x60B0
0x3D7DH    0x60B1
0x3D7EH    0x60B7
0x3E21H    0x60BB
0x3E22H    0x60BE
0x3E23H    0x60C2
0x3E24H    0x60C4
0x3E25H    0x60C8
0x3E26H    0x60C9
0x3E27H    0x60CA
0x3E28H    0x60CB
0x3E29H    0x60CE
0x3E2AH    0x60CF
0x3E2BH    0x60D4
0x3E2CH    0x60D5
0x3E2DH    0x60D9
0x3E2EH    0x60DB
0x3E2FH    0x60DD
0x3E30H    0x60DE
0x3E31H    0x60E2
0x3E32H    0x60E5
0x3E33H    0x60F2
0x3E34H    0x60F5
0x3E35H    0x60F8
0x3E36H    0x60FC
0x3E37H    0x60FD
0x3E38H    0x6102
0x3E39H    0x6107
0x3E3AH    0x610A
0x3E3BH    0x610C
0x3E3CH    0x6110
0x3E3DH    0x6111
0x3E3EH    0x6112
0x3E3FH    0x6113
0x3E40H    0x6114
0x3E41H    0x6116
0x3E42H    0x6117
0x3E43H    0x6119
0x3E44H    0x611C
0x3E45H    0x611E
0x3E46H    0x6122
0x3E47H    0x612A
0x3E48H    0x612B
0x3E49H    0x6130
0x3E4AH    0x6131
0x3E4BH    0x6135
0x3E4CH    0x6136
0x3E4DH    0x6137
0x3E4EH    0x6139
0x3E4FH    0x6141
0x3E50H    0x6145
0x3E51H    0x6146
0x3E52H    0x6149
0x3E53H    0x615E
0x3E54H    0x6160
0x3E55H    0x616C
0x3E56H    0x6172
0x3E57H    0x6178
0x3E58H    0x617B
0x3E59H    0x617C
0x3E5AH    0x617F
0x3E5BH    0x6180
0x3E5CH    0x6181
0x3E5DH    0x6183
0x3E5EH    0x6184
0x3E5FH    0x618B
0x3E60H    0x618D
0x3E61H    0x6192
0x3E62H    0x6193
0x3E63H    0x6197
0x3E64H    0x6198
0x3E65H    0x619C
0x3E66H    0x619D
0x3E67H    0x619F
0x3E68H    0x61A0
0x3E69H    0x61A5
0x3E6AH    0x61A8
0x3E6BH    0x61AA
0x3E6CH    0x61AD
0x3E6DH    0x61B8
0x3E6EH    0x61B9
0x3E6FH    0x61BC
0x3E70H    0x61C0
0x3E71H    0x61C1
0x3E72H    0x61C2
0x3E73H    0x61CE
0x3E74H    0x61CF
0x3E75H    0x61D5
0x3E76H    0x61DC
0x3E77H    0x61DD
0x3E78H    0x61DE
0x3E79H    0x61DF
0x3E7AH    0x61E1
0x3E7BH    0x61E2
0x3E7CH    0x61E7
0x3E7DH    0x61E9
0x3E7EH    0x61E5
0x3F21H    0x61EC
0x3F22H    0x61ED
0x3F23H    0x61EF
0x3F24H    0x6201
0x3F25H    0x6203
0x3F26H    0x6204
0x3F27H    0x6207
0x3F28H    0x6213
0x3F29H    0x6215
0x3F2AH    0x621C
0x3F2BH    0x6220
0x3F2CH    0x6222
0x3F2DH    0x6223
0x3F2EH    0x6227
0x3F2FH    0x6229
0x3F30H    0x622B
0x3F31H    0x6239
0x3F32H    0x623D
0x3F33H    0x6242
0x3F34H    0x6243
0x3F35H    0x6244
0x3F36H    0x6246
0x3F37H    0x624C
0x3F38H    0x6250
0x3F39H    0x6251
0x3F3AH    0x6252
0x3F3BH    0x6254
0x3F3CH    0x6256
0x3F3DH    0x625A
0x3F3EH    0x625C
0x3F3FH    0x6264
0x3F40H    0x626D
0x3F41H    0x626F
0x3F42H    0x6273
0x3F43H    0x627A
0x3F44H    0x627D
0x3F45H    0x628D
0x3F46H    0x628E
0x3F47H    0x628F
0x3F48H    0x6290
0x3F49H    0x62A6
0x3F4AH    0x62A8
